city,country,iso2,lat,lng
frederico westphalen,brazil,BR,-27.3589,-53.3939
dartmouth,united states,US,41.6138,-70.9973
mechraa bel ksiri,morocco,MA,34.56,-5.95
san lazzaro di savena,italy,IT,44.4716,11.4049
aïn el bya,algeria,DZ,35.8167,-0.2833
bozdoğan,turkey,TR,37.6728,28.3103
xinyuan,taiwan,TW,22.5149,120.447
mayantoc,philippines,PH,15.6203,120.3775
arris,algeria,DZ,35.25,6.35
kraśnik,poland,PL,50.9167,22.2167
motherwell,united kingdom,GB,55.7839,-3.9852
mashiki,japan,JP,32.7833,130.8
matalom,philippines,PH,10.28,124.8
diplahan,philippines,PH,7.6911,122.9853
businga,congo (kinshasa),CD,3.3397,20.87
shamsābād,india,IN,17.2603,78.3969
inzá,colombia,CO,2.55,-76.0667
isser,algeria,DZ,36.716,3.666
lichfield,united kingdom,GB,52.682,-1.829
radolfzell am bodensee,germany,DE,47.7333,8.9667
erraguntla,india,IN,14.6333,78.5333
balindong,philippines,PH,7.92,124.2
shimanto,japan,JP,33.0,132.9333
aïn bessem,algeria,DZ,36.2967,3.67
aïn smara,algeria,DZ,36.2664,6.4967
villiers-sur-marne,france,FR,48.8275,2.5447
mateur,tunisia,TN,37.04,9.665
des moines,united states,US,47.3914,-122.3156
garner,united states,US,35.6936,-78.6181
chēmanchēri,india,IN,11.4116,75.735
badoc,philippines,PH,17.9267,120.4754
gödöllő,hungary,HU,47.6,19.3667
hani,turkey,TR,38.4136,40.3925
i-n-salah,algeria,DZ,27.195,2.4833
madira,india,IN,16.9167,80.3667
caçapava do sul,brazil,BR,-30.5119,-53.4908
dolores,philippines,PH,14.0157,121.4011
lobougoula,mali,ML,11.0375,-5.9906
minamisatsuma,japan,JP,31.4167,130.3233
garfield,united states,US,40.8791,-74.1085
burgess hill,united kingdom,GB,50.9535,-0.1262
mānwat,india,IN,19.3,76.5
shiyeli,kazakhstan,KZ,44.1789,66.7328
shahrābād,iran,IR,35.6883,50.8397
pombal,brazil,BR,-6.77,-37.8019
baiyan,china,CN,26.3584,106.2347
boryslav,ukraine,UA,49.2892,23.4189
yinchengpu,china,CN,39.8189,118.188
ourilândia do norte,brazil,BR,-6.755,-51.0839
nueva italia de ruiz,mexico,MX,19.0194,-102.1089
fallbrook,united states,US,33.3693,-117.2259
sotouboua,togo,TG,8.5667,0.9833
fucheng,china,CN,35.3725,103.7056
lower macungie,united states,US,40.5303,-75.57
sukhoy log,russia,RU,56.9167,62.0167
staryy beyneu,kazakhstan,KZ,45.1834,55.1
virei,angola,AO,-15.7167,12.95
chemmaruthi,india,IN,8.7597,76.7435
turaiyūr,india,IN,11.1497,78.5987
sendawar,indonesia,ID,2.1833,98.3833
deurne,netherlands,NL,51.4639,5.7947
nouna,burkina faso,BF,12.7333,-3.8667
abbiategrasso,italy,IT,45.4009,8.9185
omaezaki,japan,JP,34.6379,138.1281
dioungani,mali,ML,14.3131,-2.7394
vrilíssia,greece,GR,38.0333,23.8333
sosnogorsk,russia,RU,63.6,53.9
bussum,netherlands,NL,52.2833,5.1667
sındırgı,turkey,TR,39.24,28.175
sitges,spain,ES,41.237,1.823
nedroma,algeria,DZ,35.0,-1.7333
razgrad,bulgaria,BG,43.5409,26.5288
kamen’-na-obi,russia,RU,53.7833,81.3333
ketti,india,IN,11.4,76.7
kameda-honchō,japan,JP,37.8678,139.0942
dumfries,united kingdom,GB,55.07,-3.603
oisterwijk,netherlands,NL,51.5833,5.2
pires do rio,brazil,BR,-17.3008,-48.28
chamtha,india,IN,25.5789,85.7734
brighouse,united kingdom,GB,53.707,-1.794
massantola,mali,ML,13.4889,-7.8058
dracut,united states,US,42.6832,-71.301
kiranomena,madagascar,MG,-18.2955,46.0521
yankou,china,CN,27.595,105.4174
guararapes,brazil,BR,-21.2608,-50.6428
shōbara,japan,JP,34.8544,133.0192
kävlinge,sweden,SE,55.8,13.1
pattanapuram,india,IN,9.0927,76.8612
ire,nigeria,NG,7.9361,4.725
naumburg,germany,DE,51.15,11.8167
lawrence,united states,US,40.2954,-74.7205
florence,united states,US,38.9899,-84.6471
aiken,united states,US,33.5303,-81.7271
la virginia,colombia,CO,4.9167,-75.8333
sāsthānkotta,india,IN,9.0365,76.6239
manakkara,india,IN,9.0365,76.6239
lumbang,philippines,PH,14.297,121.459
narsinghgarh,india,IN,23.7,77.1
san pedro de urabá,colombia,CO,8.2833,-76.3833
kalyandrug,india,IN,14.55,77.1
lugo,italy,IT,44.4214,11.9109
wigston magna,united kingdom,GB,52.5812,-1.093
itzehoe,germany,DE,53.925,9.5164
bilzen,belgium,BE,50.873,5.5163
ōharu,japan,JP,35.1751,136.8201
namerikawa,japan,JP,36.7644,137.3412
chancay,peru,PE,-11.5653,-77.2714
buenaventura lakes,united states,US,28.3349,-81.3539
sant’antimo,italy,IT,40.9431,14.2368
terga,algeria,DZ,35.4167,-1.1833
iranduba,brazil,BR,-3.285,-60.1886
nagarote,nicaragua,NI,12.2667,-86.5667
nurota,uzbekistan,UZ,40.565,65.685
el abiodh sidi cheikh,algeria,DZ,32.8986,0.5444
madīnat al ḩabbānīyah,iraq,IQ,33.3836,43.5855
tattamangalam,india,IN,10.7,76.75
sibiti,congo (brazzaville),CG,-3.685,13.3511
épinal,france,FR,48.1744,6.4512
cachoeira paulista,brazil,BR,-22.665,-45.0094
littlehampton,united kingdom,GB,50.8094,-0.5409
curanilahue,chile,CL,-37.4764,-73.3444
venaria reale,italy,IT,45.1167,7.6333
komárno,slovakia,SK,47.7633,18.1283
ágioi anárgyroi,greece,GR,38.0267,23.7183
messaména,cameroon,CM,3.7333,12.8333
manises,spain,ES,39.4833,-0.45
concón,chile,CL,-32.9167,-71.5167
tavda,russia,RU,58.05,65.2667
chalatenango,el salvador,SV,14.0333,-88.9333
chiché,guatemala,GT,15.0106,-91.065
peñaranda,philippines,PH,15.3531,121.0017
niéna,mali,ML,11.4247,-6.3458
alatyr,russia,RU,54.85,46.5833
zarqān,iran,IR,29.7683,52.7186
zaojiao,china,CN,34.4727,105.7062
primorsko-akhtarsk,russia,RU,46.05,38.1667
jimalalud,philippines,PH,9.9797,123.1999
bambadinca,guinea-bissau,GW,12.0333,-14.8667
boro,mali,ML,14.0152,-7.5121
rayleigh,united kingdom,GB,51.5864,0.6049
guanhães,brazil,BR,-18.775,-42.9328
ţafas,syria,SY,32.7371,36.0665
são bento,brazil,BR,-6.4858,-37.4508
termoli,italy,IT,42.0028,14.9947
laranjeiras do sul,brazil,BR,-25.4078,-52.4158
yōkaichiba,japan,JP,35.7,140.5604
sébaco,nicaragua,NI,12.85,-86.1
paraipaba,brazil,BR,-3.4389,-39.1478
spring valley,united states,US,32.7317,-116.9766
arrecifes,argentina,AR,-34.0667,-60.1167
şāfītā,syria,SY,34.821,36.1177
lajedo,brazil,BR,-8.6639,-36.32
mallig,philippines,PH,17.2086,121.6106
kindi,burkina faso,BF,12.4333,-2.0167
casale monferrato,italy,IT,45.1342,8.4583
buloqboshi,uzbekistan,UZ,40.6222,72.5028
cochrane,canada,CA,51.189,-114.467
igbaras,philippines,PH,10.72,122.27
maryville,united states,US,35.7468,-83.9789
piombino,italy,IT,42.9348,10.5221
agen,france,FR,44.2049,0.6212
kristianstad,sweden,SE,56.0337,14.1333
hutto,united states,US,30.5396,-97.544
didcot,united kingdom,GB,51.606,-1.241
windsor,united kingdom,GB,51.4791,-0.6095
kulebaki,russia,RU,55.4167,42.5333
long branch,united states,US,40.2965,-73.9915
estrêla,brazil,BR,-29.5019,-51.9658
nagato,japan,JP,34.3706,131.1825
gandu,brazil,BR,-13.7439,-39.4869
ibaté,brazil,BR,-21.955,-47.9969
massillon,united states,US,40.7838,-81.5254
aix-les-bains,france,FR,45.6885,5.9153
xangda,china,CN,32.2055,96.4781
matões,brazil,BR,-5.5189,-43.1989
maragogi,brazil,BR,-9.0122,-35.2225
homa bay,kenya,KE,-0.5167,34.45
catubig,philippines,PH,12.408,125.054
myski,russia,RU,53.7,87.8167
yorii,japan,JP,36.1183,139.193
papendrecht,netherlands,NL,51.8333,4.6833
ortega,colombia,CO,3.9167,-75.25
alubijid,philippines,PH,8.5714,124.4751
wheat ridge,united states,US,39.7728,-105.1028
catende,brazil,BR,-8.6669,-35.7169
koungou,mayotte,YT,-12.7385,45.2071
trévani,mayotte,YT,-12.7385,45.2071
rokhaty,tajikistan,TJ,38.6,68.9333
sint-amandsberg,belgium,BE,51.0539,3.7492
erāmala,india,IN,11.6789,75.5931
miguel alves,brazil,BR,-4.1658,-42.895
montigny-le-bretonneux,france,FR,48.7711,2.0333
ganderkesee,germany,DE,53.0358,8.5483
buguey,philippines,PH,18.2882,121.8331
utraula,india,IN,27.32,82.42
o'fallon,united states,US,38.5974,-89.9148
salug,philippines,PH,8.1075,122.7575
elk grove village,united states,US,42.0064,-87.9921
shilou,china,CN,39.6519,115.9747
pojuca,brazil,BR,-12.35,-38.3333
ptolemaḯda,greece,GR,40.5167,21.6833
kōnan,japan,JP,33.5667,133.7
san pedro de ribas,spain,ES,41.2597,1.7736
maputsoe,lesotho,LS,-28.895,27.907
termas de río hondo,argentina,AR,-27.4833,-64.8667
balimbing,philippines,PH,7.9,123.85
caramoran,philippines,PH,13.98,124.13
ribeira grande,portugal,PT,37.8167,-25.5167
huixtla,mexico,MX,15.1386,-92.4647
mizuho,japan,JP,35.772,139.354
cañada de gómez,argentina,AR,-32.8167,-61.4
campo alegre,brazil,BR,-9.7819,-36.3508
bernburg,germany,DE,51.8,11.7333
deptford,united states,US,39.8157,-75.1181
nacogdoches,united states,US,31.6134,-94.6528
odamachi,japan,JP,35.1921,132.4994
rumbek,south sudan,SS,6.8,29.6833
waiyuanshan,taiwan,TW,24.7443,121.6684
guaíra,brazil,BR,-24.08,-54.2558
aguilares,argentina,AR,-27.4333,-65.6167
ouro fino,brazil,BR,-22.2828,-46.3689
kukshi,india,IN,22.2068,74.7579
mangūr,india,IN,17.9373,80.8185
nueva concepción,el salvador,SV,14.1333,-89.3
oak ridge,united states,US,35.9639,-84.2938
mərdəkan,azerbaijan,AZ,40.4918,50.1429
quitilipi,argentina,AR,-26.8667,-60.2167
kovūr,india,IN,14.5001,79.9859
sami,burma,MM,21.2933,93.0965
antsohimbondrona,madagascar,MG,-13.091,48.8442
tosno,russia,RU,59.55,30.9
tamparan,philippines,PH,7.879,124.333
shepparton,australia,AU,-36.3833,145.4
dhahran,saudi arabia,SA,26.2667,50.15
needham,united states,US,42.2814,-71.2411
remedios,colombia,CO,7.0275,-74.6939
uglich,russia,RU,57.5333,38.3333
ciudad sabinas hidalgo,mexico,MX,26.5,-100.1833
nikšić,montenegro,ME,42.7778,18.95
saint paul’s bay,malta,MT,35.9483,14.4017
são miguel arcanjo,brazil,BR,-23.8778,-47.9969
menglie,china,CN,22.5833,101.8661
north olmsted,united states,US,41.4149,-81.919
fair oaks,united states,US,38.6504,-121.2496
munnar,india,IN,10.0892,77.0597
fontana,argentina,AR,-27.4167,-59.0333
chachapoyas,peru,PE,-6.2167,-77.85
brasília de minas,brazil,BR,-16.2078,-44.4289
georgsmarienhütte,germany,DE,52.2,8.0667
malangas,philippines,PH,7.6317,123.0322
bauko,philippines,PH,16.9917,120.8644
bizen,japan,JP,34.7453,134.1889
san donato milanese,italy,IT,45.4167,9.2667
atwater,united states,US,37.3529,-120.5959
sakaiminato,japan,JP,35.5333,133.2333
cornelius,united states,US,35.4724,-80.8813
thiais,france,FR,48.765,2.3923
south kingstown,united states,US,41.4458,-71.544
vohilava,madagascar,MG,-21.0776,48.0092
ezine,turkey,TR,39.79,26.3325
yaguarón,paraguay,PY,-25.5622,-57.2866
ambano,madagascar,MG,-19.7968,47.049
itampolo,madagascar,MG,-24.6829,43.9512
ghuenke,pakistan,PK,32.4244,74.4603
bekoratsaka,madagascar,MG,-16.1083,47.4914
andriba,madagascar,MG,-17.5977,46.9308
bandarawela,sri lanka,LK,6.8333,80.9853
cabaiguán,cuba,CU,22.0839,-79.4953
santo tomás,colombia,CO,10.7667,-74.9167
makhdumpur,india,IN,25.072,84.973
milot,haiti,HT,19.6084,-72.2132
aalsmeer,netherlands,NL,52.2667,4.75
north cowichan,canada,CA,48.8236,-123.7192
września,poland,PL,52.3333,17.5833
youwangjie,china,CN,24.8667,99.0833
west odessa,united states,US,31.8389,-102.5003
arzano,italy,IT,40.9153,14.2681
levice,slovakia,SK,48.2136,18.6069
plaisir,france,FR,48.8183,1.9472
juneau,united states,US,58.4546,-134.1739
nuevo progreso,guatemala,GT,14.8,-91.9167
purāini,india,IN,25.1426,86.9797
mascalucia,italy,IT,37.5737,15.0518
massafra,italy,IT,40.5833,17.1167
duluth,united states,US,34.0053,-84.1492
tholikuzhi,india,IN,8.6526,77.0704
beverly hills,united states,US,34.0786,-118.4021
ban bang krang,thailand,TH,13.8422,100.4539
mangalia,romania,RO,43.8172,28.5828
la concepción,nicaragua,NI,11.9333,-86.1833
opelika,united states,US,32.6612,-85.3769
willingboro,united states,US,40.028,-74.8882
wernigerode,germany,DE,51.835,10.7853
nísia floresta,brazil,BR,-6.0908,-35.2089
landecy,switzerland,CH,46.1834,6.1166
sergio osmeña sr,philippines,PH,8.3003,123.5083
milford mill,united states,US,39.3444,-76.7668
pullman,united states,US,46.7336,-117.168
san carlos alzatate,guatemala,GT,14.5,-90.0667
akouda,tunisia,TN,35.8714,10.5697
nerópolis,brazil,BR,-16.4058,-49.2189
erie,united states,US,40.0404,-105.0399
quintero,chile,CL,-32.7833,-71.5333
bougaa,algeria,DZ,36.3333,5.0833
santo antônio do tauá,brazil,BR,-1.1519,-48.1294
araguatins,brazil,BR,-5.6508,-48.1239
xaxim,brazil,BR,-26.9619,-52.535
oer-erkenschwick,germany,DE,51.6422,7.2508
palamel,india,IN,9.1875,76.6498
purattūr,india,IN,10.8022,75.9225
warwick,united states,US,41.2597,-74.3614
southport,australia,AU,-27.9678,153.4136
polillo,philippines,PH,14.72,121.95
oceanside,united states,US,40.6328,-73.6364
nilka,china,CN,43.7826,82.5089
santa maria capua vetere,italy,IT,41.0833,14.25
erdek,turkey,TR,40.3986,27.7931
cañuelas,argentina,AR,-35.0333,-58.7333
atlautla,mexico,MX,19.0279,-98.7814
claveria,philippines,PH,18.6061,121.0822
lovech,bulgaria,BG,43.1348,24.7115
cacolo,angola,AO,-10.1333,19.2667
avellaneda,argentina,AR,-34.6625,-58.3678
paso del macho,mexico,MX,18.9667,-96.7167
bayaguana,dominican republic,DO,18.76,-69.64
samut prakan,thailand,TH,13.5897,100.6386
turicato,mexico,MX,19.05,-101.4167
kampong thom,cambodia,KH,12.7,104.9
jyväskylän maalaiskunta,finland,FI,62.2889,25.7417
alengād,india,IN,10.1,76.3
paipa,colombia,CO,5.8333,-73.15
oudenaarde,belgium,BE,50.85,3.6
dzierżoniów,poland,PL,50.7281,16.6511
marrero,united states,US,29.8871,-90.1126
newburgh,united states,US,41.5531,-74.0599
gürpınar,turkey,TR,38.3269,43.4133
allen,argentina,AR,-38.9667,-67.8333
bửu long,vietnam,VN,10.96,106.7967
palmeiras de goiás,brazil,BR,-16.805,-49.9258
guachavés,colombia,CO,1.2219,-77.6772
maur kalān,india,IN,30.08,75.25
laramie,united states,US,41.3099,-105.6085
el oro de hidalgo,mexico,MX,19.8008,-100.1314
exu,brazil,BR,-7.5133,-39.7239
savonlinna,finland,FI,61.8681,28.8861
remchi,algeria,DZ,35.0667,-1.4333
pampanito,venezuela,VE,9.4114,-70.4958
sherpur,india,IN,25.6539,84.9793
namegata,japan,JP,35.9905,140.489
calafell,spain,ES,41.202,1.57
jhanjhārpur,india,IN,26.2647,86.2799
tredyffrin,united states,US,40.0663,-75.454
rahachow,belarus,BY,53.1,30.05
são gotardo,brazil,BR,-19.3111,-46.0489
são bento,brazil,BR,-2.6958,-44.8208
alamnagar,india,IN,25.561,86.9014
palmira,cuba,CU,22.2444,-80.3944
carlsbad,united states,US,32.401,-104.2388
pekin,united states,US,40.5678,-89.6251
santa rita,venezuela,VE,10.5318,-71.5039
north huntingdon,united states,US,40.3294,-79.7336
san lucas tolimán,guatemala,GT,14.6333,-91.1333
neuruppin,germany,DE,52.9331,12.8
masi-manimba,congo (kinshasa),CD,-4.779,17.9077
bramsche,germany,DE,52.4,7.9833
sun city center,united states,US,27.715,-82.3569
tongxiao,taiwan,TW,24.4833,120.6833
rome,united states,US,43.226,-75.4909
ithaca,united states,US,42.4442,-76.5032
hlukhiv,ukraine,UA,51.6747,33.9133
seguin,united states,US,29.5891,-97.9676
bagasra,india,IN,21.4833,70.95
stadskanaal,netherlands,NL,52.9895,6.9504
hassi khelifa,algeria,DZ,33.5622,6.9903
gallipoli,turkey,TR,40.4139,26.6703
kottaikuppam,india,IN,11.9613,79.8392
ferreñafe,peru,PE,-6.7183,-79.7703
san pablo,united states,US,37.9629,-122.3426
velliyōd,india,IN,11.6256,75.6294
komagane,japan,JP,35.7288,137.9339
pantabangan,philippines,PH,15.8086,121.1433
tubao,philippines,PH,16.35,120.42
bocana de paiwas,nicaragua,NI,12.7861,-85.1231
singia,india,IN,25.8424,86.1622
general josé de san martín,argentina,AR,-26.5375,-59.3417
descalvado,brazil,BR,-21.9039,-47.6189
pimenta bueno,brazil,BR,-11.6725,-61.1936
tekkēkara kizhakku,india,IN,9.2,76.5
’aïn abid,algeria,DZ,36.2325,6.944
la maná,ecuador,EC,-0.93,-79.22
farrokh shahr,iran,IR,32.2733,50.98
dania beach,united states,US,26.0593,-80.1637
sadābād,india,IN,27.45,78.05
chapa de mota,mexico,MX,19.8144,-99.5269
al ‘aydābī,saudi arabia,SA,17.2334,42.9419
amatenango de la frontera,mexico,MX,15.5333,-92.0833
lake magdalene,united states,US,28.0875,-82.4791
donggou,china,CN,35.56,112.7028
la uruca,costa rica,CR,9.9575,-84.1327
maebara,japan,JP,35.114,140.0989
west bend,united states,US,43.4173,-88.1818
kochugaon,india,IN,26.5518,90.0762
staffanstorp,sweden,SE,55.6333,13.2167
tuljāpur,india,IN,18.0085,76.0699
bostaniçi,turkey,TR,38.5072,43.4356
kavār,iran,IR,29.2017,52.6917
santa catarina mita,guatemala,GT,14.45,-89.75
sitionuevo,colombia,CO,10.7833,-74.7167
el palmar,guatemala,GT,14.65,-91.5833
jaguaruana,brazil,BR,-4.8339,-37.7808
oldenzaal,netherlands,NL,52.3125,6.9292
bethany,united states,US,45.5614,-122.837
ostrogozhsk,russia,RU,50.8667,39.0667
lālgola,india,IN,24.42,88.25
baradères,haiti,HT,18.4826,-73.6388
sigma,philippines,PH,11.4214,122.6662
amecameca de juárez,mexico,MX,19.75,-99.1711
rushden,united kingdom,GB,52.288,-0.601
orestiáda,greece,GR,41.5,26.5333
zhaoyu,china,CN,37.3512,112.3193
jāsim,syria,SY,32.9912,36.0609
bagrāmī,afghanistan,AF,34.4911,69.2756
itapicuru,brazil,BR,-11.3169,-38.2328
otegen batyr,kazakhstan,KZ,43.3333,77.05
kumba,cameroon,CM,4.6333,9.45
masur,india,IN,17.28,74.2
vught,netherlands,NL,51.6533,5.2875
bangor,united states,US,44.8323,-68.7906
shimizuchō,japan,JP,35.099,138.9029
nautan dube,india,IN,26.7118,84.503
barros blancos,uruguay,UY,-34.7542,-56.0042
rumuruti,kenya,KE,0.2725,36.5381
calubian,philippines,PH,11.4467,124.4278
capela,brazil,BR,-10.5028,-37.0528
saint-laurent-du-var,france,FR,43.668,7.188
siquirres,costa rica,CR,10.0901,-83.5016
naugatuck,united states,US,41.489,-73.0518
yeovil,united kingdom,GB,50.9452,-2.637
nueva imperial,chile,CL,-38.7433,-72.95
mundelein,united states,US,42.2693,-88.0102
nicholasville,united states,US,37.8906,-84.5668
balyqshy,kazakhstan,KZ,47.0667,51.8667
pontoise,france,FR,49.0516,2.1017
morro agudo,brazil,BR,-20.7314,-48.0578
zentsujichó,japan,JP,34.2167,133.7833
middle river,united states,US,39.3436,-76.4253
kiryandongo,uganda,UG,1.9525,32.1389
tecozautla,mexico,MX,20.5333,-99.6333
ōsawa,japan,JP,33.2067,130.3839
kuroishi,japan,JP,40.6426,140.6113
jesús maría,argentina,AR,-30.9833,-64.1
jerez,guatemala,GT,14.1,-89.75
jalpatagua,guatemala,GT,14.1333,-90.0167
bel air north,united states,US,39.5543,-76.3732
chum phae,thailand,TH,16.5443,102.0992
carballo,spain,ES,43.2167,-8.6833
favara,italy,IT,37.3186,13.6631
media luna,cuba,CU,20.1444,-77.4361
chorbog,tajikistan,TJ,38.6667,68.7667
masatepe,nicaragua,NI,11.9167,-86.15
žepče,bosnia and herzegovina,BA,44.4333,18.0333
pruszcz gdański,poland,PL,54.2667,18.6333
lloydminster,canada,CA,53.2783,-110.005
altenburg,germany,DE,50.985,12.4333
manlin,china,CN,23.663,101.8853
great sankey,united kingdom,GB,53.3918,-2.6383
nanyuki,kenya,KE,0.0167,37.0667
merida,philippines,PH,10.9098,124.5376
rass el djebel,tunisia,TN,37.215,10.12
fangyuan,taiwan,TW,23.925,120.3158
cambrai,france,FR,50.1767,3.2356
fitchburg,united states,US,42.9859,-89.4255
new bern,united states,US,35.0955,-77.0723
cururupu,brazil,BR,-1.8278,-44.8678
katagami,japan,JP,39.8832,139.9886
vienne,france,FR,45.5242,4.8781
pehuajó,argentina,AR,-35.8,-61.9
cueto,cuba,CU,20.6481,-75.9317
lakeside,united states,US,30.1356,-81.7674
thazhamel,india,IN,8.8667,76.6667
hayama,japan,JP,35.2725,139.5861
rāhatgarh,india,IN,23.78,78.37
ayabe,japan,JP,35.3,135.2667
i‘zāz,syria,SY,36.5866,37.0463
i̇vrindi,turkey,TR,39.5833,27.4833
shawnee,united states,US,35.3531,-96.9647
puerto wilches,colombia,CO,7.35,-73.9
shikārpur,india,IN,14.27,75.35
kurivikod,india,IN,8.3196,77.1104
centereach,united states,US,40.8681,-73.0821
buzovna,azerbaijan,AZ,40.5167,50.1167
encrucijada,cuba,CU,22.618,-79.866
prestwich,united kingdom,GB,53.5333,-2.2833
cholavandān,india,IN,10.0167,77.9667
voúla,greece,GR,37.85,23.75
charthāwal,india,IN,29.55,77.5833
knjaževac,serbia,RS,43.5,22.4333
eagle,united states,US,43.7223,-116.3866
epsom,united kingdom,GB,51.3331,-0.2686
dialoubé,mali,ML,15.0192,-4.2325
colombia,cuba,CU,20.9906,-77.4158
qārā,saudi arabia,SA,29.8833,40.2167
rillieux-la-pape,france,FR,45.8214,4.8983
samdhin,india,IN,27.137,79.703
lagrange,united states,US,33.0274,-85.0384
dej,romania,RO,47.0872,23.8053
sejiyŏn,"korea, north",KP,41.8,128.3167
zug,switzerland,CH,47.1681,8.5169
elūr,india,IN,10.0667,76.3
mandaguaçu,brazil,BR,-23.3469,-52.095
mont-de-marsan,france,FR,43.89,-0.5
bangassou,central african republic,CF,4.7374,22.8195
airmadidi,indonesia,ID,1.4333,124.9833
parambu,brazil,BR,-6.2108,-40.6939
savé,benin,BJ,8.0333,2.4833
chambly,canada,CA,45.4311,-73.2873
zionsville,united states,US,39.9897,-86.3182
kalisizo,uganda,UG,-0.535,31.6225
nagdha simla,bangladesh,BD,24.6071,89.9151
jam,iran,IR,27.8211,52.3306
trebinje,bosnia and herzegovina,BA,42.7089,18.3217
zeghanghane,morocco,MA,35.15,-3.0
forquilhinha,brazil,BR,-28.7469,-49.4719
nauāgarhi,india,IN,25.3443,86.5358
deori khās,india,IN,23.3902,79.0163
renkum,netherlands,NL,51.9738,5.7294
nieuw-vennep,netherlands,NL,52.2644,4.6347
lemery,philippines,PH,11.23,122.93
wevelgem,belgium,BE,50.8,3.1667
dagestanskiye ogni,russia,RU,42.1167,48.1833
āreka,ethiopia,ET,7.071,37.7076
hoyerswerda,germany,DE,51.4333,14.25
kunnatnād,india,IN,10.0179,76.401
neira,colombia,CO,5.1664,-75.5189
kolachel,india,IN,8.1767,77.2591
kaseda-shirakame,japan,JP,31.4167,130.3233
sanha,india,IN,25.402,86.3592
shentang,china,CN,22.2985,113.4313
halden,norway,NO,59.15,11.3833
yawatahama-shi,japan,JP,33.4667,132.4167
vellanād,india,IN,8.4461,77.1971
ílhavo,portugal,PT,40.6,-8.6667
draa ben khedda,algeria,DZ,36.7333,3.9667
alcázar de san juan,spain,ES,39.4056,-3.2056
asprópyrgos,greece,GR,38.0667,23.5833
norwood,united states,US,42.1861,-71.1948
buyan,taiwan,TW,23.9961,120.4618
navalcarnero,spain,ES,40.2847,-4.0136
christchurch,united kingdom,GB,50.73,-1.78
puerto de la cruz,spain,ES,28.4167,-16.5333
courcelles,belgium,BE,50.4667,4.3667
myōkō,japan,JP,37.0252,138.2535
colíder,brazil,BR,-10.8128,-55.455
bolobo,congo (kinshasa),CD,-2.1667,16.2333
sri mādhopur,india,IN,27.4667,75.6
novoyavorovskoye,ukraine,UA,49.9311,23.5731
bagac,philippines,PH,14.5951,120.3918
humenné,slovakia,SK,48.9306,21.9122
villaricca,italy,IT,40.9167,14.2
